subject	body	cluster_id
Hello from MSU	Hi Mark. I know that you are busy with critical Enron business matters now. I don't want to intrude on your time at this critical juncture. I do want to wish you much luck and success in getting things worked out. When things settle down, I would enjoy having an opportunity to continue our discussion. I appreciated your willingness to speak with me earlier this fall. Thanks for your consideration. And if I may ever be of help to you, please don't hesitate to contact me. Best regards, John	2
New Staff Member	Please join me in welcoming Alexandra Gage, who will join the ISDA New York office on Tuesday, December 4. Alexandra will be the Administrator for Research and Policy reporting to David Mengle and Stacy Carey.	0
FW: Resume for Job Posting #0000108727	Don/Juan: Jackson is interested in your position. Please advise of your interest. Thanks, Johnny	0
Important Message	It is my sincere honor to once again lead the Enron team in this year's Juvenile Diabetes Research Foundation (JDRF) Walk scheduled to take place on Sunday, October 28th, at Greenspoint Mall. I continue to serve on the board of JDRF representing Enron and will be Enron's corporate executive for this year's fundraising efforts. As many of you may already know, I am an insulin dependent diabetic myself. Even though I know how difficult this disease can be to manage with the multiple finger pricks for blood samples and several shots each day, I cannot imagine how difficult it is for a small child with this disease. Taking insulin does not cure the disease nor prevent the development of complications; insulin is simply their life support system and without it they would die. Enron continues to be a major corporate sponsor for JDRF again this year. JDRF is a very efficient organization in which approximately 85% of all money raised goes directly to research. Enron's goal this year is to raise $400,000 and we need your help. Enron has been the number 1 walk team for 6 years in a row and we are not ready to give up first place! We need team leaders, walkers and volunteers to help us reach our goal. The theme for the walk this year is "Mission: Possible" and we would like to have you join us for this great event. The Walk is truly a blast and we had about 600 Enron people participate last year and everyone enjoyed it. If you are interested in volunteering to be a walker or a team leader, or if you would like to make a pledge, you may call any of the steering committee members listed below. If you are interested in being a team leader, please contact one of the following people immediately so that you may be included in the first important and informative training session taking place this week. In addition, you may go to cr.enron.com and sign up as a volunteer online if you prefer. Thank you very much for your support. Mike McConnell Steering Committee Members: Cathy Phillips X36898 Angela Sprock X36335 Jennifer Milligan X35272 Janice Riedel X37507 Debbie Yates X35305 Kendra Dromgoole X58981	2
Hey there!	Juan, How are you? I ran into Jaime Bustos last week and your name came up. How's the family? Any more kids? We're doing well in Louisville. You may already know this, but Sterling and I started a company a few years ago that provides information to the energy markets on plant output. Pretty interesting stuff. Anyway, give me a call when you get a minute. I understand that you're on the 24-hour desk and I would like to get your feedback on a few things related to our business. I can be reached at (502) 645-5252.	0
Our Previous Discussion	Juan / Don: Per our conversation on August 9, my manager, Jeff Sorenson, returned from = London on Monday (8/27). Today, Jeff and I discussed our conversation and = my desire to pursue opportunities within your trading group. Jeff's positi= on on my pursuit of other opportunities was positive. Jeff stated that he = did not want to prevent me from pursuing my interests within Enron. If I c= ompleted the interview process and was given the opportunity to join your g= roup, Jeff expressed a concern over the desired time period for a transitio= n and finding additional staff to fill my current responsibilities. This i= s not an area that we discussed in detail, thus I informed Jeff that I woul= d provide him with some additional details. If the opportunities are still= available, I definitely want to pursue them further. I'll will contact yo= u on Wednesday to discuss any further details. If there is a particular ti= me that is more convenient to talk, please let me know. Thanks again, and = I looking forward to meeting with you again.	2
New investment tools at American Century	Please respond to American Century Update Dear Priority Investor, At American Century, we believe in helping shareholders achieve their dreams. Having the tools to develop a solid, long-term investment plan that meets your individual goals is a great way to start. Recently, Bob Puff, President of American Century Investment Management sent you a copy of our Taming a Bear Market brochure. We hope you have found this brochure to be helpful in evaluating and refining your investment plan. If you would like additional information, or to learn more about asset allocation, dollar cost averaging, and diversification, you may visit us online at http://www.americancentury.com/info/tools. It is a pleasure to have you as an American Century Priority Investor. Please feel free to contact us at https://www.americancentury.com/contact Sincerely, Mark Killen Senior Vice President American Century Investment Services, Inc. ****************************************************************** Any information you provide American Century is kept confidential. Read more about privacy and security in American Century's Privacy Principles at http://www.americancentury.com/sitehelp/topic.jsp?topic=privacy_security You are a valued investor. If you received this message in error, or prefer not to receive email announcements of new services, please go to https://www.americancentury.com/accounts/unsubscribe.jsp to unsubscribe. If you have difficulty with any of the above links, you can copy and paste the address directly into your browser's address field. American Century Investment Services, Inc. ? 2001 American Century Services Corporation.	2
Organization Announcement	Organization Announcement It is my pleasure to announce that Kenneth Lovejoy has joined Enron Corp. EH&S Asset Operations. He will be reporting directly to Donnie Willmann and will support Central America, Caribbean and EES. Ken has over 25 year experience in environmental, health and safety for the oil and gas industry. He has been working for Enron since 1996 and has extensive international experience. We are excited to have Ken in our team so, please welcome Ken in his new role.	2
What does it take?	LLoyd Will and Kim Melodick have requested your help in identifying what YOU feel it takes to be successful within each functional unit of East Power. This feedback will be used to create a recruiting, retention and development tool that will assist East Power in identifying the skills and training that are key to your group's success. Please take some time to answer the attached four questions as they relate to your area. Your participation and cooperation is greatly appreciated.	2
Calif.'s Energy Future	Dear Ken, I hope you 'visit' with the Governor was as fruitful as mine. we are very favorably supported in our development of a Regional Energy Efficiency Initiative ... an approach to defining and delivering sustainable energy efficiency. (not conservation!) There is an opportunity to discuss a way in which Enron could perhaps become involved in a very significant set of new developments within the sphere of influence in which I operate. If you wish to 'look into' this .. let me know. I believe such an endeavor during this difficult time might well stand you in good stead .. and its a way to enter the end use services business. I look forward to getting to Aspen for the AI conference. John	2
Speaking Invitation	Dear Mr Lay Eyeforenergy Asia 2001 takes place at the Shangri La Hotel in Singapore, 15-17 October. It is the follow-up to last year's e-Business for Energy Asia Pacific, which also took place in Singapore, and will be the meeting-place this year for the senior energy executives in the region to discuss all the latest developments in the industry - e-business, regulatory change, and the subsequent financial impact on both the new and old economies. I would like to invite you to give a keynote presentation at the conference. I have attached the full program. We expect 150 very senior delegates from across the energy industry, from Asia and beyond - oil and gas co's, but also electricity utilities, as well as exchanges, analysts and investors. Speakers will come from companies such as Caltex, BP, Shell, Petronas, Premier and Texaco, and, hopefully, Enron. If you have any questions at all, or would like to discuss your presentation in more detail, please do not hesitate to give me a call or drop me an email.	0
Three proposals, following up our recent meeting.	Dear Dr. Lay, We met less than a week ago, on Wednesday 16 May 2001, during the OECD Forum 2001 in Paris. I'm an independent consultant and innovator, with a special interest in energy and new technologies. I have more than ten years experience in research and innovation in economics, business and technology. I attended the session on energy you chaired during that OECD Forum. After the session, I had a discussion with you. Unfortunately, your time was too short. You gave me your card and asked me to write you. As I told you, I think I can add value to your staff, bring new lines of businesses to Enron and with them, many new clients. And above all, unprecedented profits. I am writing you to propose my contribution in these purposes. I'm mainly making three proposals to Enron. 1.- Working for Enron as an external consultant. Here, I would rather like to work on assignments, medium or long term, with a preference for the following jobs: risk assessment and/or management, strategic analysis on geopolitical, macroeconomics and societal issues. I think these are important tasks for a company like Enron. The current problems with Enron's Dabhol power plant in the Maharashtra state in India stresses the kind of importance I'm mentioning. I can also conduct surveys and provide Enron with technical and fruitful information and policy recommendations. I've done a job like that recently, on the oil-pipeline project in Chad and Cameroon. As you may already know, this is a $4 billion project recently launched, with the support of the World Bank, and led by three major energy firms: Exxon and Chevron of the USA, and Petronas of Malaysia. I wrote a detailed and long report, which combined public and private sectors' concerns, and also communities' interests. Having operations worldwide, Enron I think needs the type of technical works I've done on that major energy project. I have a good expertise in energy economics. I attend international congresses on that subject, for instance in Boston in January 2000. Since more than five years, as a journalist or as an independent consultant, I have been covering the works and studies of, or participated to workshops and seminar organized by, the IEA (International Energy Association). I know Mr. Robert Priddle, IEA chair, who also attended that energy session during the OECD Forum 2001. I know the work he and his team of experts have been doing. 2.- Being fully employed by Enron. In this respect, I would prefer to work as a researcher for either Enron Project Development and Management or Capital and Risk Management departments. In these fields, I've also innovated. I've created among concepts, tools and processes. For instance, the "Sensible Guide for Action". This is a tool theoretically powerful and practically very efficacious. It's main goal is to help decision-makers, in both private and public sectors. The Sensible Guide for Action assists them in their approach to solve technical problems. The SGA is a five-leaf bough. I've also created a method to assess a firm capacity to create wealth. This method can be adapted to fit some particular projects. The method is very useful in countries where there's no stocks market, and where capital markets are not sufficiently large. That's the case of underdeveloped countries in general, where yet the energy demand if forecast to grow the most in the coming decades. Enron cannot overlook this, or miss the business and profit opportunities in this growth. 3.- The Business of Businesses. Dear Dr Lay, if you accept this third proposal, it will probably be the best investment Enron has ever made. I'm an independent researcher and entrepreneur, with a strong quantitative analysis competence, and a multidisciplinary background, both by education and professionally. I'm a graduate in mathematics and in mechanical engineering (University of Paris) and also in business and economics (Institut d'Etudes Politiques of Paris). In this third proposal I'm bringing to Enron two key inventions I've made, two types of financial products targeting consumers and companies. I believe they will interest Enron. These products have a market potential worldwide, unlimited. They will create an entirely new industry: the business of businesses. I'm currently looking for investors with whom I can launch those products. We will be the world leader here, and remain in that position for a long time before copycats try to reach us. I've created the products, and nobody knows about them or about their extraordinary markets. I started to talk to you about these products when we met, but you were hurrying, and the many solicitations and noises of the Forum made it difficult to explain my point. I'm writing you as you asked me, because firstly I believe these products will interest Enron. Secondly I know how these products will boost three types of Enron services: Online Marketplace; Broadband Services; and Energy & Commodities. Plus, these products, and the business of businesses they create are an excellent placement for Enron. Among the many reasons why I believe my products will interest Enron are these: (i) Their market is global. (ii) They are directly related to consumption and savings. (iii) They're excellent saving vehicles, for instance for pension or life insurance. (iv) They concern payment transactions and transmissions (And thanks to information technology, costs here decrease while productivity will grow). (v) They are both offline and online business (These products will be excellent for Enron e-business). (vi) I want to be and remain a global leader. (vii) The products' growth potential is borderless (viii) There's no competitor and before copycats arrive we would have strongly imposed ourselves as The Leader and the Reference, increasing chances that customers remain faithful to us. (ix) My products will allow Enron to beat its competitors. (x) Enron will earn a lot of revenues, many new clients, and very big and unprecedented profits. I'm looking for investors willing to put around $7 million. Given that the revenues generated can very rapidly reach the range of $500 million to $1 billion, that initial $7 million is a wise and very profitable investment. If you're interested, I'm ready to present the products and its business scenario to you. The business model is very innovative, unprecedented. These products' market is the whole world. But the first three markets I would like to attack are the UK, Germany and moreover, Japan. Today's news about Japan is rather bad. Economists and many observers see a declining Japan. Me not. They may be right from a pure statistical and macroeconomic viewpoint. But they fail to see deeper. They overlook the other face of Japan. For my part, I see great business opportunities in Japan, today and for the coming decade. Particularly for the financial products I'm proposing. These financial products I want Enron to launch with me in Japan, perfectly fit Japanese consumption manners, their problematic pension system, and life insurance structure there. Public pension systems are under pressure every where, particularly in Japan. In Germany they are trying to reform it. But there's no consensus in the governments (federal and states') or in the Parliaments (federal and states'). Last week, Chancellor Gerhard Schr?der won some parliamentary approval. But the package he proposed is far from solving the issue. In the meantime, problems may accumulate, the situation could worsen. What seems sure is that in a foreseeable future, governments, not only in Germany but in all developed and ageing countries, will no longer be able to pay pensions at the level they have promised or are continuing to promise. An additional bad news, even company pensions will suffer. In today's "Financial Times" (Tuesday 22 May 2001, page 17), Peter Thompson, incoming chairman of the British National Association of Pension Funds "warned UK workers that they would no longer rely on comfortable company". He adds that "many wold have to work until they were 75 -- 10 years longer than the current retirement age - if they wanted to enjoy a financially comfortable old age". Therefore, workers and citizens should start, right no! to save for themselves. My products are here the best saving vehicle I know. And to what I know of Enron, it seems to me that Enron's shareholders also will appreciate the kind of new business and investment opportunity I'm bringing to their company. They will allow Enron to create a new and unprecedented business model that all its competitors will envy. In a way, Enron will change for its advantage, the way to do business in general, and energy business in particular, thanks to the "business of businesses" concept I've elaborated. Dear Dr. Lay, as I read in Enron's web site, the list of awards you have received: impressive. Congratulations! Two qualities common to all of them are leadership and creativity. I wish these will help you to catch the wonderful opportunity I'm bringing to you, in order to allow Enron to accomplish a phenomenal progress. Leadership and moreover creativity are also two qualities I've been trying to put into practice. This effort creates a sort of affinity between us. Thus, I think we can easily understand one another, speaking in some way, the same language. Hence an additional reason that brings me to write you and to make my proposal directly to you. Given what I've learned of Enron's vision and values, I would like to stress four of the twelve headings that are listed in Enron "vision and values" page: innovation, diversity, change and excellence. Four headings that are at work in each of the three proposals I've just made to you. When I knew you were coming to that Forum, I prepared some materials for you and was ready to present my proposals to you in details and to answer all your questions. I'm still ready to do it. I'm even ready to come to Houston for that purpose. In one recent Enron's ad, I read : "Enron: Endless possibilities". Let's make it true. Let's do it together. Let's reap the enormous benefits of "The Business of Businesses"! Thank you.	2
Agenda Items Number Two and Five for Wednesday 5:00 Meeting	Dear Ken: We have very serious offers out to two young - but very highly regarded - economists doing work in areas of interest to Enron. (Please see enclosed.) Hendricks is being recruited for one of the Lay family chairs. Rust, now at Yale, is being recruited for our new university-wide Center in Computational Economics and Finance. His work is likely to be of considerable interest to Enron. Malcolm	1
Partnership Information to Bernstein	Ken, Beau and I would like to share the family partnership and investment information with Bernstein to get their Family Wealth group up to speed. We think they can provide a perspective on diversification and they will do it at no cost and without an established relationship, unlike most of the investment banks. Painewebber needs your permission to release the information. Would you please send Rocky a letter authorizing Beau or me to release this information to third parties so we can move forward? Thanks, Mark	2
Board Position	Ken, I am interested in a Board position with a mid-market publicly traded company. I have 25 years of solid business experience with strengths in Finance, Technology, and Human Resources. I have served on numerous Non-profit Boards and have an excellent track record for my work. This position would also provide me the flexibility to spend some time in Washington DC to support the Bush Administration. Attached is my resume. Please review and provide feedback. Look forward to hearing from you. Will be out of the country from June 1-12, 2001.	0
RedDot Solutions	Kenneth: My name is Brian Skruch with RedDot Solutions. RedDot provides software that enables business users to simply maintain their web site by "clicking on the red dot". RedDot helps organizations manage and publish their Web or Intranet content to avoid Webmaster bottlenecks, inappropriate or costly errors, user frustration etc. In addition, we enable content contributors to add, modify, and specify appearance schedules for Web content without requiring any specific technical skills such as HTML. *) To see a product demonstration, please follow this link: http://www.RedDotSolutions.com/flash *) For general information on our product, please follow this link: http://www.reddotsolutions.com/products.html Please let me know if you would like further information, or if you would like to setup a meeting to review RedDot in action directly with your own Enron Corp website. Thanks, Brian	2
Request For Assistance	Mr. Lay: I would greatly appreciate your assistance in helping to strengthen a relationship EES has with Sysco Corporation. EES and Sysco began discussing a wide array of business opportunities with one another in the Fall of last year. On June 30th of this year, we entered into a 10 year electricity supply contract for all of Sysco's California facilities. We are currently pursuing two important Q4 transactions with Sysco; an electricity supply contract for their Texas facilities and a demand side management contract for all of their facilities. We had planned to close the Texas supply transaction today. However, in a phone conversation I had this morning with Sysco's Director of Procurement, Terry Taylor I was informed that Sysco's CEO, Charles Cotros has instructed Mr. Taylor not to enter into any further transactions with us "until Enron's financial picture clears up". Mr. Taylor believes that Mr. Cotros' concerns about Enron would be diminished if he received a call from a senior executive at Enron. Rosalee indicated that you and Mr. Cotros serve together on the Board of Directors for the Greater Houston Partnership. Would you please call Mr. Cotros and attempt to assuage his concerns about our financial condition. Mr. Cotros is out of the office until Thursday, November 1st. His direct phone number is (281) 584-1415. His assistant is Andrea Walters and her phone number is (281) 584-1405. Mr. Cotros' biography is as follows: Charles H. Cotros, age 64, has served as a director of SYSCO since 1985. Mr. Cotros has served as Chairman of the Board since July 2000 and as Chief Executive Officer since January 2000. He served as Chief Operating Officer from 1995 until January 2000 and as President from 1999 until July 2000. He has been employed by SYSCO since 1974. Mr. Cotros is Chairman of the Executive Committee and he is also a member of the Finance Committee. Source: Proxy, 9/24/01 Thank you in advance for your consideration and anticipated assistance. Otherwise, please let me know if you will not be able take the action requested and I will initiate an alternative plan. Respectfully, Craig Sutter X 31829	2
eAssist	Ken, I would like to like to schedule a meeting with you to discuss your corporate customer service initiatives. eAssist is the most highly sought after customer service solution within the Global 500 arena. eAssist's value proposition will provide you and your executive team the ability to consistently increase revenues, decrease operational costs, improve customer service and increase shareholder value. I look forward to hearing back from you as to your availability.	0
Harvard MBA, MSEE Univ of Southern CA, BT Engineering IIT.Strategic MKTG/Business Dev Exec	Dear Kenneth , I would like to inform you of an exceptional candidate ("AJM") who is seeking a mid-to-executive level Marketing/Business Development opportunity. Below is a brief profile of an individual who has demonstrated upward mobility in his career path and loyalty as an employee. His solid experience and education credentials are stellar. Professional Summary: Harvard MBA with over 15 years of corporate strategy, marketing, business development, and finance experience in the information technology industry with recent management positions at Microsoft Corporation and AT Kearney.v Executive Bio: Prior to joining a startup, AJM was a senior executive at Microsoft Corporation and managed the development and marketing of Microsoft's Biz Talk Server 2000 product, an XML integration server. In addition, he marketed the BackOffice Server product with more than $1 billion in sales. Prior to working at Microsoft, AJM worked as a management consultant with A.T. Kearney. At Kearney, he advised global Fortune 500 companies on strategic and management issues. His clients included financial institutions, high technology companies and IT service providers. Functionally, he has been involved in developing business strategy, market entry plans, new product development, sales force effectiveness, and re-engineering companies. Industry Disciplines: Industries Experience -Information Technology; the Internet (Enterprise Applications & Infrastructure); Financial Industries Served - Digital Economy; Financial Services; Fortune 500, Financial Institutions, Global IT, Consultanting Groups FORMAL EDUCATION 1994-1996 HARVARD BUSINESS SCHOOL Master in Business Administration, June 1996. General management - focus in marketing and finance. Graduated with distinction. Awarded Harvard Business School Fellowship, 1995-96 1987-1989 UNIVERSITY OF SOUTHERN CALIFORNIA Master of Science degree in Engineering, June 1989. Graduated first in the class. Received the Dean's Powell Research Fellowship Award. Received the Outstanding Academic Achievement Award. 1983-1987 INDIAN INSTITUTE OF TECHNOLOGY Bachelor of Technology degree in Engineering, 1987. Received Best Graduating Engineering Award, Atul Memorial Award and Indian Government Merit Scholarship. We will be happy come up with impressive Tier1 candidates to fill your executive staffing needs. if you take time in filling out this form which gives us a chance to work on your requirements. http://www.Tier1Execs.com/start.html Please contact Melissa Sezto via email Melissa@Tier1Execs.com for additional details.	2
Kathleen's Comments	Dad, I was talking with Kathleen this weekend and she had some ideas and suggestions about Enron. I asked her to put them in writing so that I could share them with you. I am attaching her memo. Please keep in mind, she loves her job, these are just ideas to make it that much better. I love you, Dad, Elizabeth	1
Information Security Executive	Dear Sir/Madam, This will introduce an exceptional Candidate for an Executive Level Information Security position. He has 19 years of VP level Information Security development, implementation and management at several of the most technologically advanced financial institutions including a $6 Billion/year stock brokerage (1995 - 2001), a $12 billion/year financial services conglomerate with interests in mutual funds, life insurance, banking and retirement services ( 1990- 1995), and a $50 billion/year bank( 1989-1990). He holds an MS in Systems Engineering and a BS in Mathematics. PhD course work completed. He is a Certified Information Systems Security Professional ( CISSP) and a Registered Brokerage Rep: Series 7 and Series 63. His primary love is building global Information Security programs and departments. He is receptive to working for smaller institutions and to relocation. For additional information on this candidate or to enquire about other Information Security executives please contact Gary Erlinger. Note: CIO Club is a Fee Based Staffing Organization.	2
-	Dear Ken, It has been many years since we talked. You may remember me as your neighbor in Park Grove many years ago. I have followed your career in all the business publications for many years and have cheered you on with the innovative business model you have constructed at Enron. The reason for my e-mail is to recommend Ginny's brother-in-law, Don Booker, for Employment at Enron. I have known Don since our days at Vanderbilt many years ago. He is a chemical engineer and has been with Scott Paper and with SAPPI, the company that purchased one on their mills in Muskegon, Michigan almost since graduation. He is the pulp and utilities mill manager and has experience in coal, gas and bio-mass co-generation. He will take early retirement from SAPPI soon and is looking to continue his career in the power generation area. Since your company is an innovator in this area I thought you might be able to refer Don to someone in your organization that could be of help. On a personal level, I can highly recommend Don as a dedicated, hard working and intelligent employee with the technical and management knowledge to make good business decisions. We have had many talks over the years about his management philosophy and I have always come away being impressed with both his management and leadership skills. Don conducts himself with a high degree of integrity which is an essential leadership requirement. Ken, as you can tell, I am highly recommending Don for a job at Enron. If you have an opening it would be in Enron's best interests to consider him. If I can be of further help give me a call at (407) 293-4000 or e-mail me at RDF@Finfrock.cc <mailto:RDF@Finfrock.cc> . You can contact Don directly at (616) 846-3177 or e-mail at DBooker@charterMI.net. Thanks for your attention Ken, and congratulations on your impressive story at Enron.	2
Press Release-IntraTel -- Unlimited Long Distance Phone Calls	Hi Kenneth, We are within a year anniversary attempt to arrange a meeting with you and our CEO Jack Nester in order to present Telecompression, and how we can cut "Enron Corp." by hundreds of millions off Long Distance phone bill. The second part of this email is to show how we are advancing toward this "Goal" and asking to allow us this meeting or a conference call with you. Telecompression Technologies announces IntraTel, groundbreaking new 40-1 Telecompression software that dramatically reduces intra-office long-distance phone bills. IntraTel, a revolutionary new 40-to-1 voice compression software solution that could shave millions of dollars off corporate long-distance telephone bills, has just been announced by Telecompression Technologies, Inc. (TTI) California. IntraTel, converts a company's LAN, WAN, intranet or VPN into the most advanced telephony communications system ever available. "For large corporations with multiple offices, campuses, including offices abroad, "this is the communications technology breakthrough everyone's been waiting for. It's easily the most significant cost-savings telecommunications tool of the past 50 years." IntraTel, is unique because of its dynamic bandwidth allocation and an unparalleled capacity of providing toll quality voice with up to 40-to-1 voice compression. It outpaces standard code compressions that can, at best, deliver voice at an 8-to-1 compression. This makes possible a level of compression, which TTI has trademarked as Telecompression, applicable across corporate enterprise networks regardless of bandwidth. "we can do all of this without sacrificing voice quality." IntraTel, which quickly installs on a Windows 2000 network, allows companies to immediately realize savings of thousands of dollars every month for calls to dispersed company facilities and their surrounding area codes. "For very large corporations with staffs and facilities all over the world, savings could easily run into the millions of dollars every year." IntraTel replaces a company's standard telephone communications with network-based PCs on any type of digital network. The company installs the IntraTel Server software on one or more network domain controllers or dedicated Windows 2000 workstations, and individual users can easily download the IntraTel Client software from the network. This gives each intra-company PC user, regardless of his or her global location, access to the program's unique cost-saving benefits and features. The program makes possible extremely high-quality PC-to-PC, PC-to-phone and phone-to-PC connections. It supports 10baseT, 100baseT, and 1000baseT, as well as optical-based networks. PBX features are included to facilitate user transition from conventional Telco-type systems to network-based telephony operations. IntraTel can support up to 65,000 users over a wide area intranet or VPN comprised of either copper, fiber, satellite, wireless or combined system. Other features include phone conferencing for up to eight individuals in multiple locations, whiteboard chat, optional voice mail lobby, text chat, file transfer and save-to-file, and more. Among the many options are IntraTel Phone Jump, which lets any user dial any phone number in an area code in which the company has both an IntraTel Access Server and a connected employee/user. In other words, if your San Francisco office has an employee in London with the IntraTel server and PC software in place, you could call any other phone number in that London area code without paying long-distance phone charges. The new IntraTel Encryption option. This solution gives businesses low-cost capabilities for protecting their worldwide telecommunications. IntraTel Encryption provides the highest level of secure voice, text and data transfer with channel-by-channel encryption. Each company receives and manages its own custom key store, giving it maximum security for sensitive communications."	2
Following up on John Doerr's Introduction	Ken, John mentioned that he contacted you recently to introduce my firm, myCFO. We'd welcome the opportunity to meet with you, discuss your wealth management needs, and present our unique approach and expertise. I think you'll find the time well spent. We provide unbiased, comprehensive wealth services to a limited number of high-net-worth individuals --- with outstanding client satisfaction as our key focus. Over 85% of our clients (whose wealth averages $80-100 million) have already recommended us and Bloomberg recently rated us the largest and fastest growing independent wealth management firm in the U.S. We also have a Strategic Advisory Services group that helps clients review and implement best-in-class tax planning ideas for clients that have recently sold considerable wealth. Ken, would you be willing to meet with our team?	0
JOB OPPORTUNITY: Real Time Position	Please see Amy's note below about the available position with UBS Warburg Energy. If you have questions, you may contact Amy directly.	1
Glocap Legal Search- Attorneys Available for In-ho	Dear William: I hope that you are well. Over the past six months, Glocap Legal Search has solidified its position as the nation's premier in-house legal recruiting firm. We have worked very hard to create a truly unique and powerful legal recruiting company. Glocap's selection by Forbes.com as the best recruiting website in the country was gratifying, but even more important are the positive reviews that we regularly receive from our clients. We recruit for Fortune 500 companies, major financial institutions, consulting companies, investment banks and many other public and private companies of all sizes. I am writing to ask for your help. Do you know anyone who might be interested in hearing more about us? I have briefly summarized a very small sample of the many truly outstanding, pre-screened attorneys available through our unique service. We have many more, in all practice areas and experience levels. Call me if you would like to discuss how we can be of service to your company. Attorneys available now include: 1. Northwestern University School of Law (cum laude) graduate has over 4 years experience working on computer software, intellectual property and internet related issues, with particular emphasis on e-commerce and complex licensing. This very highly regarded attorney seeks a corporation or financial institution that needs in house counsel for domestic and/or international tech law matters. Midwest preferred. 2. Currently a Managing Director of a major investment bank, this prominent attorney has also served as one of the top partners at an elite, blue-chip law firm. The attorney seeks new challenges as a GC/CFO/VP of Business Development at a media, telecommunications or related company. An awesome talent who has been extremely successful at each stage of their career. 3. A truly uniquely credentialed attorney who graduated Stanford Law School and has a graduate degree from Columbia, this candidate is also a shared recipient of the Pulitzer Prize for investigative reporting and writing. Currently a litigator at a top law firm, this attorney has the intelligence, writing ability, and work ethic to enhance any company's litigation department. Fluent in Spanish. 4. Georgetown Law Center (cum laude) and Stanford undergraduate has over four years experience advising both private and public companies on general business/corporate matters as well as venture and debt financings, licensing, mergers and acquisitons, and public offerings. Terrific experience in securities and corporate counseling. Available either in California or East Coast. 5. A talented attorney with over eight years experience doing project finance and lending, mergers and acquisitions, and capital markets transactions at two very prominent law firms. This Russian speaking attorney has represented investors, lenders, and multilateral agencies in power, energy and natural resources industry sectors, as well as financial services, IT and telecom clients in a wide variety of m & a matters. 6. This 1996 graduate of a highly regarded law school has over five years of solid general corporate experience. Great drafting skills and superb presence, this candidate will be a very welcome addition to any in house legal staff that seeks an intelligent, hard working and very well trained corporate generalist. 7. Attorney who graduated first in his law class is practicing corporate restructuring and reorganization at one of New York's premier law firms. Four years experience in all aspects of distressed debt transactions, including asset sales, plans of reorganization, asset-based financings, cross-border insolvency issues and strategic distressed acquisitions. Seeking in-house or investment banking position. 8. Yale Law School, Princeton University (magna cum laude). Senior VP of one of top financial institutions in the world, this attorney has played a leading legal, business, integration and managerial role in acquisitons, joint ventures, equity investments and divestitures. Also has broad epxerience in securities law at a top law firm. Very well spoke and personable, this candidate is interested in a senior business/GC type position. NY metro area. 9. Yale University (magna cum laude), Harvard Law School (cum laude) candidate with three years transactional experience at premier law firm before leaving to become general counsel at a new media company. Has broad corporate, real estate and and technology experience. Exceedlingly smart, conscientious, and energetic. This candidate will be an enormous asset to any company that hires him. Wants NY area only. 10. UChicago Law School, over five years extraordinary experience at both a top law firm and a premier incubator. Practice areas include corporate, securities, intellectual property, mergers & acquisitions, venture capital financings and technology. Dynamic, very highly regarded attorney also speaks mandarin chinese. Wants in-house or legal/business position in Southern California only. This is just a very small sample of the attorney/candidates that we work with. We can of course tailor our search to meet any specifications that you wish. Feel free to call us to discuss our service, or to refer us to a colleague that might be interested in hearing more about us, or to obtain references from our clients. I hope I will be speaking with you soon. Thank you for taking the time to consider our service.	0
Intercontinental Staffing Group	I would like to introduce Intercontinental Staffing Group. Our offices in Houston and London are primarily focused on serving the energy trading industry, bringing together top energy trading talent with the worlds leading energy trading companies. Our search consultants have past experience in either trading or brokering energy products. This gives us a distinct advantage with respect to our knowledge of and exposure to the energy trading industry. We are currently working on filling several trading and marketing/origination positions throughout the US. If you have an interest or know of someone who is looking for a new career opportunity, please contact me at the phone number listed below or feel free to email me at possibilities@istaffinggroup.com. We do offer a referral fee if we are successful in placing one of your recommendations. Thank you for your time. I look forward to speaking with you.	1
First Call Contact Information	Kevin, I am the executive recruiter you spoke to today about new job opportunities. Thanks very much for your time. As discussed, I've attached my contact information for your records. Please send your resume back to me in Word format and let's make arrangements to discuss your background and interests in new job opportunities. You can find more information about my firm at www.firstcallassociates.com. We are very familiar with the nuances of the energy trading business and have built relationships with many energy companies in North America enabling us to present qualified employees for their consideration.	1
Career Opportunity: Executive Director with The Catalog for Giving of New York City	Dear Alumni, The Catalog for Giving of New York City is searching for an Executive Director for their organization. Please note that the application deadline is December 7th., 2001. Contact information is listed following job description.	2
